Round,MSE
1249,0.036412431726034075
1250,0.023839478176255785
1251,0.025094991303350626
1252,0.02975269410659089
1253,0.028652681772290963
1254,0.03395485437531212
1255,0.03923163493457491
1256,0.05285120659729098
1257,0.04342772124130803
1258,0.04460425537824475
1259,0.03485069827464069
1260,0.031362018437019024
1261,0.031311917114945194
1262,0.03468861995695604
1263,0.03578520505090418
1264,0.03652236947631164
1265,0.02670481806334715
1266,0.03217565225975487
1267,0.023495025273792526
1268,0.03253746665707934
1269,0.034269247901870685
1270,0.05601360918388516
1271,0.07531071734538271
1272,0.054179462730047576
1273,0.032654939906365796
1274,0.03654905483226297
1275,0.02897824410750394
1276,0.0336128519951889
1277,0.05050845353958828
1278,0.060648074040702216
1279,0.042819341011035315
1280,0.030051885438618024
1281,0.03282795246211938
1282,0.03202133579662576
1283,0.03050955751923841
1284,0.03218241537952766
1285,0.029326706097677162
1286,0.040215379325128135
1287,0.03853613914070096
1288,0.04368268629318229
1289,0.05238920328820248
1290,0.06250924652878677
1291,0.053775994002258666
1292,0.03937053171876373
1293,0.045263426931019805
1294,0.03479980402227744
1295,0.031017153429003838
1296,0.033342730519158065
1297,0.04409943913956933
1298,0.0522534559416875
1299,0.056423496249127035
1300,0.034343502878786604
1301,0.03915497865010899
1302,0.05129203094362567
1303,0.054384098402935135
1304,0.0524255228980584
1305,0.0494169287218791
1306,0.052282839606529796
1307,0.04729329218784683
1308,0.04596211717063249
1309,0.046135166143194316
1310,0.05811553717026744
1311,0.052174208024108305
1312,0.053034290212356214
1313,0.03748410478506869
1314,0.040401063229277064
1315,0.031941587750280116
1316,0.030816214938827052
1317,0.02850386957391458
1318,0.04916035953514577
1319,0.05488555451668125
1320,0.06749164717322258
1321,0.06732710910604667
1322,0.04618080300625369
1323,0.037148290394747034
1324,0.04093277795649404
1325,0.04409315036354791
1326,0.05777362069416233
1327,0.04603809670732642
1328,0.04838603347516152
1329,0.04654969888012504
1330,0.033482478888667115
1331,0.034809237539227336
1332,0.0356376352567364
1333,0.04041532130787824
1334,0.03193316331853593
1335,0.02918871789325824
1336,0.03466197776031875
1337,0.03721654449676841
1338,0.039731659179652906
1339,0.03204893131677479
1340,0.03694481493549119
1341,0.041154098409802733
1342,0.03979142724048978
1343,0.028495211367696175
1344,0.025363755681985452
1345,0.02407794489482525
1346,0.03544023917883746
1347,0.04702929469745752
1348,0.051840558793422475
1349,0.037538208640210964
1350,0.03878900329539629
1351,0.04406835200278601
1352,0.03881404330581288
1353,0.03707904651155238
1354,0.03228339973217553
1355,0.03630787880329516
1356,0.05274587803907898
1357,0.04820489781449058
1358,0.03975411680709758
1359,0.04930366632062775
1360,0.05977162279531496
1361,0.0506822605503359
1362,0.039715521252156064
1363,0.04276114133122894
1364,0.044592432016398634
1365,0.039324186525713824
1366,0.04122318327950014
1367,0.0495640942975451
1368,0.04641242437362912
1369,0.03909886404377709
1370,0.030109200356299146
1371,0.030544733846787908
1372,0.03144995372948023
1373,0.03587103041827813
1374,0.027703156978887283
1375,0.04299638944928246
1376,0.060219903717935175
1377,0.04466029291583702
1378,0.03206264585150995
1379,0.026802903436188415
1380,0.03461850302154553
1381,0.043188004359835316
1382,0.03725848034969196
1383,0.03108388021204297
1384,0.029812352007514458
1385,0.033784125369895855
1386,0.030670201079336403
1387,0.042234326981450764
1388,0.0488747320702247
1389,0.054371537386919
1390,0.04924423848138987
1391,0.040216288059578935
1392,0.03558314778080613
1393,0.03884470578841436
1394,0.04587885385119249
1395,0.07393040688819644
1396,0.07154981226153705
1397,0.05935700475201792
1398,0.061383994755342224
1399,0.07464704010238758
1400,0.059165854882060276
1401,0.05313896665013849
1402,0.04840723921744779
1403,0.06665928431274078
1404,0.03679714875212614
1405,0.034724125555742905
1406,0.038603466211151
1407,0.03699774411782364
1408,0.06684430465559595
1409,0.07149633898613374
1410,0.10399214285678009
1411,0.08115005938791682
1412,0.04183804487070662
1413,0.031048772464345727
1414,0.04058651521492488
1415,0.03482562312879156
1416,0.04020831484699181
1417,0.037492351867162446
1418,0.05067691050991444
1419,0.031096378134041442
1420,0.030888084767978028
1421,0.05566279578212575
1422,0.056309832268746446
1423,0.03453890268795527
1424,0.03294165371996497
1425,0.03578079887155232
1426,0.03868419146359252
1427,0.04750822624424911
1428,0.053813584682232386
1429,0.043827084742930865
1430,0.04076318210466365
1431,0.031179002002168228
1432,0.03241105963373398
1433,0.033401129754851266
1434,0.03383864943156431
1435,0.02789655755264188
1436,0.035921689284960416
1437,0.040304622896558874
1438,0.037315360973046656
1439,0.034701109912743014
1440,0.033468844911163684
1441,0.032383104430703774
1442,0.04471709121530725
1443,0.058844773892586466
1444,0.064356672115614
1445,0.0741406051071256
1446,0.05538598412449843
1447,0.06806956960385638
1448,0.055863858713193965
1449,0.04293746196151864
1450,0.033689254226904095
1451,0.044823406987054046
1452,0.04806892387249071
1453,0.04983501577561699
1454,0.04819506095517643
1455,0.056431796568355376
1456,0.04852110155202442
1457,0.0473781877350967
1458,0.047711731833877766
1459,0.05534905938008687
1460,0.06051113399692123
1461,0.04896598072616367
1462,0.03533289127286346
1463,0.03425810164962141
1464,0.03623091133135987
1465,0.03189648041511721
1466,0.05082182398960951
1467,0.04523299658393387
1468,0.034198016995409836
1469,0.0443933524196064
1470,0.050334043989355745
1471,0.05959380213668949
1472,0.0692373466211503
1473,0.06347417410594074
1474,0.05091262527508934
1475,0.034868598366761316
1476,0.04327018773249421
1477,0.04328425634925563
1478,0.03822489443044157
1479,0.03318844486118416
1480,0.03340933119500846
1481,0.05976559357933083
1482,0.0497668194810755
1483,0.040644761150183686
1484,0.03170535961167729
1485,0.03523170264968786
1486,0.03648876574273265
1487,0.056082943196648354
1488,0.04744371706587848
1489,0.03772904431816562
1490,0.034828803909660006
1491,0.0704000624639008
1492,0.07371660540866064
1493,0.06984102928885146
1494,0.044592327794831084
1495,0.035550655135952285
1496,0.0385951940357371
1497,0.06085144338310945
1498,0.04065228569101695
1499,0.027654765161764107
0,0.10109391194052975
1,0.10112739051586209
2,0.09945766192974397
3,0.09538568667335959
4,0.0915955142536297
5,0.08688922484766724
6,0.0820635461223051
7,0.07683268295794655
8,0.07207853239455575
9,0.06746848786511007
10,0.0633444126498172
11,0.059497102297375
12,0.055848329531819445
13,0.0525795284255747
14,0.04977289947604833
15,0.0472432899571484
16,0.045133800391616456
17,0.04338573937218269
18,0.04183431232455889
19,0.04032849647665782
20,0.03910423924672516
21,0.038138921666641346
22,0.03741579081993543
23,0.036944094977125516
24,0.036591651717899853
25,0.03644739312630153
26,0.03632707372015837
27,0.03623124908925562
28,0.03616762559935656
29,0.0361869865593901
30,0.03615666327343096
31,0.03611534067702578
32,0.036104610907018775
33,0.03605781897872143
34,0.035907969185971146
35,0.03573698009811776
36,0.03562597551029279
37,0.035410428737391864
38,0.03528158903934433
39,0.03523183247544274
40,0.035252164778709835
41,0.035417201375840646
42,0.035595019118649554
43,0.035798397205246565
44,0.03599778156875452
45,0.036209394385105606
46,0.03648374929734197
47,0.03667117742824041
48,0.03685866272716766
49,0.037046574191901334
50,0.03733656267097146
51,0.03760126909055774
52,0.03777579209779468
53,0.03799780489804293
54,0.038169686572847215
55,0.03828725267608156
56,0.038521105766747485
57,0.03879891092268027
58,0.0389987113866153
59,0.03910265286370228
60,0.03907794117953719
61,0.03899238366312084
62,0.038818135853846795
63,0.03864370018536517
64,0.03853819352083448
65,0.038362798329657166
66,0.03831705229132064
67,0.03823380052091022
68,0.038207538839401665
69,0.03819921668976483
70,0.03819600492440339
71,0.038173853434127804
72,0.03815717809623337
73,0.03826762020474874
74,0.03826681543385445
75,0.03819409010726867
76,0.03817307866895798
77,0.0381261018803517
78,0.03807534875500157
79,0.03793628707876047
80,0.03776564493062488
81,0.037591286828379124
82,0.03741935316414824
83,0.03726347201766026
84,0.03713138191090985
85,0.03703341726202853
86,0.036915465447638116
87,0.03682974516759338
88,0.03670481629087825
89,0.03663380639843216
90,0.03658885131302119
91,0.036585420132917476
92,0.03676194233576444
93,0.03692280776509794
94,0.03708502829186504
95,0.03723582166344778
96,0.03736399732054444
97,0.03745470519331044
98,0.037257208844899053
99,0.036889848750179643
100,0.03677227721832055
101,0.03651294155858175
102,0.03596382358997428
103,0.03563504984057959
104,0.03531746348722232
105,0.034896814381566964
106,0.034666931456867854
107,0.03449326930185811
108,0.034352136685229746
109,0.034302214755393176
110,0.034270196821121625
111,0.03426484856278113
112,0.0342661150889624
113,0.034292634759378715
114,0.03427508162123772
115,0.03430037448042833
116,0.03430664717916937
117,0.03428087661839815
118,0.03425643603237656
119,0.034273713686483326
120,0.03423645697012099
121,0.03417698469659227
122,0.03411867666387251
123,0.03408194427128741
124,0.03403297296591608
125,0.03402797697292169
126,0.03403339693899087
127,0.03407793825251687
128,0.03410915162679711
129,0.0341818680962155
130,0.034255425384159405
131,0.034375568423646245
132,0.034442287165022324
133,0.03452332085080438
134,0.03455663263474626
135,0.03452350580676371
136,0.03443542334356139
137,0.03430387602716648
138,0.03422885533211524
139,0.03421345997192438
140,0.034109478059305885
141,0.03399108757981194
142,0.033842865066701026
143,0.03379077577128395
144,0.033793541901754556
145,0.03373590313802238
146,0.03372055536309554
147,0.03372451577285767
148,0.03372590831709014
149,0.03378563718933056
150,0.03382059480203397
151,0.03380550601359902
152,0.03377981471547285
153,0.03377532041733557
154,0.03380756396222662
155,0.03388594106475237
156,0.03402308876146006
157,0.034156562261510925
158,0.034156989972625534
159,0.03414082728938307
160,0.03406252144973194
161,0.03399399368956551
162,0.03400311403691393
163,0.033922228969100625
164,0.033840707492191396
165,0.03379697698769754
166,0.033707063814762656
167,0.03367378960154828
168,0.033643361732555006
169,0.0336949485676756
170,0.03372834555939102
171,0.033810210783582775
172,0.03394752815453631
173,0.034024365752361216
174,0.033941746789066536
175,0.03396527702196363
176,0.03398515311202874
177,0.03409292168754895
178,0.03412518188972179
179,0.03417905770402315
180,0.03414509736121504
181,0.03404869275473191
182,0.03388275524398717
183,0.03363177886707113
184,0.033352502798455544
185,0.03308090478827706
186,0.03296622701699283
187,0.03284651578368495
188,0.03280272852514804
189,0.03276480223143688
190,0.0327739581881883
191,0.03280736621102261
192,0.03281585315933494
193,0.03281927493361035
194,0.03283005004604597
195,0.032863815914308966
196,0.03291103637212299
197,0.03295582206366791
198,0.032971226460281285
199,0.03297511466985381
200,0.033008083313685134
201,0.03301059417167695
202,0.033007799741355336
203,0.033072778196556483
204,0.03317207682974042
205,0.033323428363988605
206,0.03349746868832609
207,0.03362952848420048
208,0.033848399613213814
209,0.03399781874465581
210,0.034152085184622864
211,0.03430245458705408
212,0.03440955379638026
213,0.03456357415912055
214,0.03465164371549305
215,0.03462854082092334
216,0.034603494506876734
217,0.03458167007632307
218,0.03451685515768453
219,0.03445139462219772
220,0.03436065291746639
221,0.03424866233425527
222,0.03426587981021921
223,0.03425477224220406
224,0.03424563311031974
225,0.034269027064312466
226,0.03434164769919517
227,0.034453402355617634
228,0.03451474420233723
229,0.03442958527178618
230,0.03444767558561293
231,0.034391831925885824
232,0.034598268852040745
233,0.03468527058540411
234,0.03479265478941896
235,0.03503000957178272
236,0.03524891795445201
237,0.03553580973197864
238,0.035762747812709064
239,0.03630713142994524
240,0.03703656391607997
241,0.037471971434823524
242,0.03738865913764954
243,0.03743641139872762
244,0.03780000018694542
245,0.03771932923585314
246,0.03765538317741708
247,0.037560867198480875
248,0.0373274903384862
249,0.036982826485528426
250,0.036392510050207764
251,0.036034381162303626
252,0.03603425270805574
253,0.03562949120106592
254,0.03502961181598064
255,0.03465064757851972
256,0.03442601438053554
257,0.0341018226838689
258,0.0338638864161416
259,0.03352406907326707
260,0.033291034318125606
261,0.03293369147359386
262,0.03285023214530977
263,0.032734632562607585
264,0.032704979039581916
265,0.03275831797127413
266,0.03272313683357587
267,0.03261208376966881
268,0.032541948629205286
269,0.032491026067900296
270,0.03246144596574373
