Round,MSE
272,0.03765901133219115
273,0.03762191782932792
274,0.03773928221606949
275,0.03790912696572496
276,0.03798459562379399
277,0.038011997014035376
278,0.03809807879432635
279,0.038149274514604786
280,0.038231702080770535
281,0.038209251688745206
282,0.038290121471523844
283,0.03831913081972513
284,0.03835876079531913
285,0.0384371415936065
286,0.03838284858410742
287,0.0383617743726463
288,0.03832504012972841
289,0.03828254510659108
290,0.03827611387852033
291,0.03816536051248582
292,0.03816233386636459
293,0.038115255710136964
294,0.03814187626612451
295,0.038146578090919106
296,0.038093443414731455
297,0.038098045234125216
298,0.038071014369679676
299,0.038020392591193906
300,0.03801783105040702
301,0.03788044351244927
302,0.03786001846720526
303,0.037814503418742575
304,0.03780180710885506
305,0.03775525956138048
306,0.03763385121291334
307,0.03768936709486497
308,0.03757498305083127
309,0.03754980435919466
310,0.03749227947903631
311,0.03745818754421906
312,0.03733476368618298
313,0.03730142615407933
314,0.03725880529460935
315,0.037192627172514134
316,0.03707872519131891
317,0.03697850487814236
318,0.03690921366741269
319,0.036859887895139255
320,0.03688368482681889
321,0.036860641526036325
322,0.03684367329180557
323,0.036754142440792587
324,0.036615971618901504
325,0.03662491678593533
326,0.03642822319194239
327,0.03638342777188824
328,0.036377339200079295
329,0.03634753812405842
330,0.03632103578543951
331,0.03622820868210237
332,0.036207142880982965
333,0.036109749939293966
334,0.03600304983453977
335,0.035949787017346316
336,0.03589443030219735
337,0.035860180303128604
338,0.03581954780501482
339,0.03584691084967951
340,0.03577012540851131
341,0.035712164474643864
342,0.03552869793330907
343,0.03559062765745272
344,0.03560359228988996
345,0.03558508752912068
346,0.03557051653154214
347,0.03546204601541374
348,0.03549547102279355
349,0.035379516841134474
350,0.035369880772837925
351,0.03528732760545551
352,0.035132630612089814
353,0.035168435430505345
354,0.03509803374140959
355,0.03511593467335245
356,0.03503408905942191
357,0.0349831443819307
358,0.03497706050127561
359,0.03501070224360796
360,0.03494662233044245
361,0.03494737553867724
362,0.03495158681919776
363,0.034914577817782316
364,0.034934748101107846
365,0.034917662760619285
366,0.034779467201957515
367,0.034763313451415055
368,0.03477667624898236
369,0.034734073617280925
370,0.03475854202955513
371,0.03474853402828504
372,0.03470868385015596
373,0.03471260497210882
374,0.03475130758794703
375,0.034763282288412474
376,0.03474193083397472
377,0.034723109384714
378,0.034755160240219796
379,0.03471783855856332
380,0.03474973022399251
381,0.034777243751954935
382,0.034783203453958134
383,0.03476664554565054
384,0.03475875351318686
385,0.0347623933717274
386,0.034687568127178554
387,0.034693345923380504
388,0.034756127964255645
389,0.03468140778859976
390,0.03467926035777185
391,0.03468484942667254
392,0.03454596022160341
393,0.034476308676961984
394,0.03457003797250916
395,0.03449910974856724
396,0.03455568691560601
397,0.03441864636823171
398,0.03440747527246363
399,0.0344538163552042
400,0.03440430877206844
401,0.03438671141618974
402,0.034397996512497954
403,0.03432924022258642
404,0.03429992947443197
405,0.034394937688713094
406,0.034403038574462814
407,0.034298685418171965
408,0.03436202132891213
409,0.03428470317583832
410,0.03428381528802989
411,0.034286858774447274
412,0.03425893643700752
413,0.03427364120099344
414,0.034253104510612406
415,0.034276678277889265
416,0.03431771964047109
417,0.0343093900826494
418,0.034332563020873424
419,0.034407409365110324
420,0.03446519727190289
421,0.0342687878921746
422,0.0343636619409918
423,0.03442382596537734
424,0.03436122153247278
425,0.03426486374630369
426,0.03430499739378189
427,0.03424170416743819
428,0.034291671155948264
429,0.03420149322806035
430,0.03414060785716319
431,0.03410824728238526
432,0.03406693081043472
433,0.034046805233224335
434,0.03397361096788505
435,0.03396665760125686
436,0.03382273712076022
437,0.033786091165855056
438,0.03365139855648171
439,0.03375045578016917
440,0.033642377704677026
441,0.03365680436207427
442,0.033494440750865724
443,0.033504180981234824
444,0.033491249867879436
445,0.03342661793229984
446,0.0333663256101722
447,0.03329016029017201
448,0.03335261686992077
449,0.03324742625467493
450,0.033218727583237934
451,0.03317306380565061
452,0.03316872586289329
453,0.03314366854210131
454,0.03312424463088806
455,0.033139824461438004
456,0.03306959682248631
457,0.033059614212938015
458,0.03306404038582667
459,0.0330502563141044
460,0.03303087593169579
461,0.03300847068224002
462,0.03300187394334239
463,0.03302275880314944
464,0.03301944336395531
465,0.032967665234473635
466,0.032941876521166924
467,0.0329293347955764
468,0.03285684600807562
469,0.03285948600813248
470,0.03284576573952616
471,0.03281148038507747
472,0.032787112493162705
473,0.032741838958399105
474,0.032745816924902374
475,0.03271271079082264
476,0.0327316380337229
477,0.03266651686241188
478,0.03266779485826925
479,0.032652919646566976
480,0.03262671146201936
481,0.032602788172909083
482,0.032566965995657664
483,0.032546216139532076
484,0.03249954176722248
485,0.03250536428628679
486,0.03246667502451283
487,0.03246913848813227
488,0.03244422118477651
489,0.03246181518532952
490,0.03243990671709964
491,0.0324285270109086
492,0.032431624910597805
493,0.03241460515786805
494,0.032432452217144477
495,0.03243111822854897
496,0.03246713416148794
497,0.03244466393609197
498,0.03245099063981344
499,0.03246661491749841
0,0.09973203807922817
1,0.09988794494829288
2,0.1001676157405068
3,0.1002578169286006
4,0.10042738338510669
5,0.10050431974850531
6,0.10075602964620144
7,0.10095178171147781
8,0.10102492319074308
9,0.10126306630714303
10,0.10126907364457646
11,0.10143884290099488
12,0.10154159941038382
13,0.10169869874847966
14,0.10171827365982226
15,0.1017820647314257
16,0.10184458834791531
17,0.10197622981618792
18,0.10205170300988134
19,0.10198762527594817
20,0.10208084126151035
21,0.10215973581693277
22,0.10224767071933359
23,0.1022534849155811
24,0.10224656776847153
25,0.10216729381479922
26,0.10231537561757248
27,0.10224264896746417
28,0.102255263815375
29,0.10227100957728581
30,0.10224220185226918
31,0.10215784103017224
32,0.10208577051328231
33,0.10210308333945366
34,0.10206685047894072
35,0.1019932670751662
36,0.10184613725405689
37,0.10179292493272961
38,0.10172560887834017
39,0.10166365273310943
40,0.10155533628864359
41,0.10151727310748933
42,0.10138482732790385
43,0.1011666255602396
44,0.10105668285162908
45,0.10100448785701997
46,0.10092306217371386
47,0.10075229427237394
48,0.10059192896430699
49,0.10039104360513885
50,0.10027187188617158
51,0.10004211907539652
52,0.09993122487298638
53,0.09968196649352136
54,0.0995364714268816
55,0.0992892536715642
56,0.09916641987238929
57,0.09882129963623633
58,0.09867634234334587
59,0.09853065775734493
60,0.09821748114993133
61,0.09803467722103586
62,0.09772949457945422
63,0.09743787911512948
64,0.09716179774572913
65,0.0968944748276286
66,0.09665781991654873
67,0.09628074095225313
68,0.0960426385747661
69,0.09564947809542797
70,0.09539498375829533
71,0.0950057321348156
72,0.09470222849677741
73,0.09439106022849657
74,0.0940464059696107
75,0.09371351528437484
76,0.09333710031102777
77,0.09294561780691425
78,0.09262350188445477
79,0.09240467639084325
80,0.09197584421537436
81,0.09161289654363276
82,0.09124110037180555
83,0.09095192962430196
84,0.09060144324277677
85,0.0901968694593209
86,0.0899145578427757
87,0.08944213384459847
88,0.08917761090336496
89,0.08879789671983465
90,0.0883997763133095
91,0.08798301066665755
92,0.08760123169880692
93,0.08725909611114152
94,0.08688979939219174
95,0.08647520723082726
96,0.0861802102366064
97,0.08571282736439775
98,0.0853451569114618
99,0.08488499691814719
100,0.08457934222075292
101,0.08416311426249562
102,0.08356431539917487
103,0.08334915905908492
104,0.08286864462983531
105,0.08238721803259766
106,0.08204553562366196
107,0.08156787056261092
108,0.08115530558242633
109,0.08079273371478123
110,0.08031965737404326
111,0.07990107413770198
112,0.07959809648979879
113,0.07909452780446662
114,0.0787476642413511
115,0.07830762826605765
116,0.07789355054003513
117,0.0775006109243418
118,0.07712528472592994
119,0.07665868127941103
120,0.07627022095267877
121,0.07584798762998521
122,0.07547216833751154
123,0.07500416871098978
124,0.07469207251729144
125,0.07429685285198491
126,0.07392713071837556
127,0.07354707586291058
128,0.07315632384639437
129,0.07281042688906864
130,0.07246120434563524
131,0.07200877772419689
132,0.07164147716257152
133,0.07123584411050346
134,0.07094631615936012
135,0.0705973221667206
136,0.07012845749615067
137,0.06961771376080296
138,0.0693147498700232
139,0.06895033760769226
140,0.06858436797185165
141,0.06823864260156894
142,0.06783337093304186
143,0.06749717731683323
144,0.06711011808288743
145,0.0667367022611305
146,0.06635194382884217
147,0.06601850783634729
148,0.06563524775026675
149,0.06526968405998228
150,0.06494923170787374
151,0.0646038436244261
152,0.06423339435704907
153,0.06387585110769166
154,0.06353770545686761
155,0.06320183059429041
156,0.0628393063728763
157,0.06253166984342447
158,0.06215980622108796
159,0.061881386846712044
160,0.061529670431837345
161,0.06119686482968355
162,0.060835276919937314
163,0.06050804499974424
164,0.06020286566398414
165,0.059887629003452764
166,0.05963503311008294
167,0.05926319707513329
168,0.05899648890282865
169,0.05872089279845689
170,0.058425188109305984
171,0.058134744666535
172,0.05783689720000164
173,0.057594231879414044
174,0.05724253532517003
175,0.05699464355787987
176,0.05668321324553258
177,0.05640996953493727
178,0.05608999696537094
179,0.05586908419082896
180,0.055590786830106154
181,0.05528862375155054
182,0.055017133498386966
183,0.054731599347803715
184,0.054440303084127166
185,0.05417394813181617
186,0.05397906032941321
187,0.05368324257440699
188,0.053415288226290374
189,0.05314540210220256
190,0.052890377633030165
191,0.05262169134064038
192,0.05239604733131905
193,0.05216384978745967
194,0.05192573687567373
195,0.05170158774922717
196,0.051424628996751244
197,0.05119799876408406
198,0.05098444250095033
199,0.05075848032960558
200,0.05053667703316353
201,0.050329118783567744
202,0.050075873485108564
203,0.04989243084717391
204,0.049661019124260415
205,0.049436206902320694
206,0.04922506036483897
207,0.049058719961248234
208,0.048861743189249955
209,0.048647997335913865
210,0.04844440939482482
211,0.048251903744625214
212,0.04809347267713038
213,0.0478785099746805
214,0.047693433453426526
215,0.04751474074794687
216,0.047321316984804386
217,0.04716789243001085
218,0.04694652049573848
219,0.04676300887771884
220,0.04658715621585003
221,0.04640984984969398
222,0.04623162242819103
223,0.046056654691192335
224,0.045882067835654586
225,0.045718647799711166
226,0.045566697391438954
227,0.045396899307775476
228,0.045250424951127605
229,0.04508969531340588
230,0.04490383880008538
231,0.04474756637885235
232,0.04459779346022728
233,0.044438797074004756
234,0.04426167084040279
235,0.044095991320364805
236,0.04392962725668334
237,0.043828039697035304
238,0.04368253268809274
239,0.04352889830281588
240,0.04338296490234559
241,0.04322877826950558
242,0.04312150181575778
243,0.04299457224848183
244,0.042856226820052176
245,0.042711719076212754
246,0.042573383557351484
247,0.04245304890156506
248,0.04231746475181224
249,0.0421811745184516
250,0.04204319073067582
251,0.041935171145436115
252,0.04182057245958203
253,0.04168157883946816
254,0.041546651439479367
255,0.04145875717791532
256,0.041353200725244066
257,0.04121915269132321
258,0.04109243546264619
259,0.041010803317682164
260,0.04092295319081047
261,0.04080452283835418
262,0.040681412738847414
263,0.04058073844894758
264,0.04046237055033851
265,0.040365635599116614
266,0.0402654429905399
267,0.040186563164328046
268,0.04008234218061297
269,0.039979122249752023
270,0.039888523600064306
271,0.0398005812307099
272,0.03970773026562043
273,0.03961414729151013
274,0.0395256934567222
275,0.03943862990019779
276,0.03935676884592023
277,0.03926325200302247
278,0.039184490057940204
279,0.03912141580790969
280,0.03902407284677524
281,0.03894641637539976
282,0.038892289087933476
283,0.03879259669783492
284,0.03872866589834407
285,0.03865974325351391
286,0.03857821507077183
287,0.03851718506115528
288,0.03844079980058499
289,0.03839427313626659
290,0.038323004947143365
291,0.03826939287057949
292,0.038201856790674386
293,0.03814357952043673
294,0.03811126884194609
295,0.03805754962042139
296,0.037990348309767843
297,0.03793070798148134
298,0.03790205201796259
299,0.03783705096597752
300,0.037807329896051525
301,0.037762543802364254
302,0.03771875984591062
303,0.037682949200972767
